country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
India,2020-03-13,-5,1,0,-2,0,1,1.01,,-2.1
India,2020-03-14,-11,-3,-6,-8,-6,4,7.66,,-0.91
India,2020-03-15,-11,-1,-6,-7,2,3,-2.63,,-7.9
India,2020-03-16,-8,2,-1,-6,-4,3,-14.09,,-13.83
India,2020-03-17,-11,0,-2,-9,-8,3,-18.66,,-18.34
India,2020-03-18,-12,1,-6,-10,-8,4,-21.76,,-21.66
India,2020-03-19,-16,1,-7,-14,-11,5,-30.47,,-32.42
India,2020-03-20,-22,1,-13,-18,-15,7,-36.57,,-42.07
India,2020-03-21,-34,-4,-23,-25,-18,8,-54.76,,-58.89
India,2020-03-22,-78,-76,-58,-70,-49,21,-67.33,,-67.12
India,2020-03-23,-54,-27,-35,-52,-50,20,-59.56,,-64.07
India,2020-03-24,-68,-48,-44,-64,-65,25,-74.7,,-70.68
India,2020-03-25,-77,-64,-53,-73,-72,30,-78.07,,-69.67
India,2020-03-26,-76,-64,-51,-73,-70,30,-78.78,,-67.97
India,2020-03-27,-77,-64,-52,-73,-70,31,-78.07,,-65.6
India,2020-03-28,-78,-65,-54,-73,-66,29,-78.08,,-67.15
India,2020-03-29,-77,-65,-57,-71,-47,22,-78.81,,-70.07
India,2020-03-30,-76,-63,-51,-74,-68,30,-80.78,,-72.82
India,2020-03-31,-75,-63,-50,-73,-68,29,-82.14,,-74.55
India,2020-04-01,-76,-64,-52,-73,-68,29,-82.33,,-75.07
India,2020-04-02,-76,-65,-51,-74,-69,30,-83.01,,-75.57
India,2020-04-03,-76,-62,-51,-73,-67,30,-83.28,,-75.18
India,2020-04-04,-77,-64,-53,-73,-61,28,-83.42,,-77.18
India,2020-04-05,-77,-65,-56,-71,-43,21,-83.7,,-75.27
India,2020-04-06,-76,-63,-50,-73,-68,30,-83.31,,-76.88
India,2020-04-07,-78,-53,-46,-67,-67,28,-83.22,,-76.86
India,2020-04-08,-78,-52,-48,-68,-67,29,-82.66,,-74.61
India,2020-04-09,-78,-54,-48,-68,-68,30,-82.75,,-75.19
India,2020-04-10,-79,-53,-48,-69,-69,32,-82.44,,-75.42
India,2020-04-11,-80,-55,-52,-69,-64,30,-82.72,,-74.93
India,2020-04-12,-79,-56,-54,-67,-44,22,-82.72,,-74.22
India,2020-04-13,-78,-53,-48,-69,-66,31,-82.51,,-74.74
India,2020-04-14,-78,-55,-47,-69,-69,30,-81.27,,-72.85
India,2020-04-15,-78,-51,-48,-66,-64,29,-81.44,,-73.46
India,2020-04-16,-85,-44,-60,-65,-65,30,-81.96,,-73.89
India,2020-04-17,-85,-43,-60,-65,-65,31,-82.06,,-74.83
India,2020-04-18,-87,-50,-66,-67,-60,28,-82.21,,-75.13
India,2020-04-19,-86,-50,-68,-65,-42,22,-81.04,,-74.06
India,2020-04-20,-86,-47,-62,-67,-63,30,-80.93,,-74.05
India,2020-04-21,-85,-47,-62,-66,-64,29,-81.38,,-74.7
India,2020-04-22,-86,-46,-63,-66,-63,29,-81.77,,-74.45
India,2020-04-23,-86,-47,-62,-66,-64,30,-81.38,,-75.22
India,2020-04-24,-85,-44,-63,-66,-63,30,-81.08,,-75.33
India,2020-04-25,-86,-46,-65,-66,-59,29,-81.83,,-75.29
India,2020-04-26,-86,-51,-68,-66,-41,22,-81.79,,-74.68
India,2020-04-27,-85,-47,-62,-67,-62,31,-80.78,,-73.34
India,2020-04-28,-85,-46,-61,-66,-63,28,-80.89,,-73.87
India,2020-04-29,-85,-44,-62,-64,-61,29,-80.23,,-73.96
India,2020-04-30,-84,-43,-60,-64,-61,29,-79.25,,-73.79
India,2020-05-01,-85,-43,-62,-65,-64,30,-78.49,,-72.14
India,2020-05-02,-85,-44,-64,-64,-54,27,-77.85,,-73.6
India,2020-05-03,-85,-46,-67,-63,-37,21,-75.89,,-70.43
India,2020-05-04,-81,-35,-60,-61,-56,27,-73.33,,-68.09
India,2020-05-05,-81,-35,-60,-59,-56,26,-72.16,,-68.26
India,2020-05-06,-79,-30,-60,-56,-54,25,-70.88,,-67.07
India,2020-05-07,-79,-31,-59,-57,-56,26,-71.16,,-66.84
India,2020-05-08,-79,-28,-59,-56,-52,26,-70.2,,-65.76
India,2020-05-09,-80,-32,-62,-57,-49,25,-70.32,,-67.43
India,2020-05-10,-82,-39,-65,-58,-32,19,-70.45,,-67.73
India,2020-05-11,-78,-28,-58,-56,-50,25,,,
India,2020-05-12,-78,-28,-57,-55,-52,24,,,
India,2020-05-13,-77,-26,-58,-53,-49,23,-67.89,,-64.5
India,2020-05-14,-77,-27,-57,-54,-49,23,-67.86,,-64.48
India,2020-05-15,-76,-22,-56,-52,-48,23,-67.2,,-64.14
India,2020-05-16,-77,-25,-59,-52,-41,22,-67.06,,-64.65
India,2020-05-17,-79,-32,-63,-54,-27,17,-66.91,,-63.09
India,2020-05-18,-74,-21,-56,-52,-45,22,-64.71,,-61.55
India,2020-05-19,-73,-20,-56,-50,-46,21,-63.49,,-61.62
India,2020-05-20,-72,-21,-57,-49,-44,21,-62.85,,-60.14
India,2020-05-21,-72,-20,-56,-49,-44,21,-62.01,,-59.16
India,2020-05-22,-72,-17,-56,-48,-42,21,-60.34,,-60
India,2020-05-23,-72,-18,-59,-48,-37,19,-60.94,,-60.6
India,2020-05-24,-76,-28,-61,-50,-24,15,-63.35,,-60.47
India,2020-05-25,-71,-19,-55,-51,-51,22,-60.19,,-59.22
India,2020-05-26,-70,-16,-54,-46,-42,19,-58.5,,-54.51
India,2020-05-27,-69,-13,-55,-45,-39,19,-58.74,,-57.14
India,2020-05-28,-69,-14,-54,-46,-40,19,-58.17,,-58.31
India,2020-05-29,-69,-10,-54,-45,-38,19,-56.58,,-54.91
India,2020-05-30,-69,-12,-58,-44,-29,17,-55.88,,-58.56
India,2020-05-31,-73,-22,-61,-46,-16,14,-55.31,,-55.41
India,2020-06-01,-65,-4,-53,-41,-35,17,-52.73,,-52.03
India,2020-06-02,-65,-4,-53,-40,-37,16,-51.92,,-51.64
India,2020-06-03,-65,-4,-54,-40,-35,17,-53.13,,-52.47
India,2020-06-04,-64,-4,-53,-39,-35,16,-52.47,,-51.96
India,2020-06-05,-62,-2,-52,-39,-34,17,-50.13,,-50.46
India,2020-06-06,-63,-5,-55,-39,-26,15,-47.33,,-51.19
India,2020-06-07,-67,-14,-58,-41,-14,12,-46.91,,-50.82
India,2020-06-08,-59,2,-51,-38,-32,15,-44.72,,-47.59
India,2020-06-09,-59,0,-51,-37,-34,15,-43.51,,-45.78
India,2020-06-10,-58,2,-51,-35,-32,15,-43.48,,-47.89
India,2020-06-11,-57,2,-49,-36,-33,15,-44.05,,-46.66
India,2020-06-12,-57,6,-50,-36,-33,15,-42.45,,-46.2
India,2020-06-13,-59,-1,-53,-37,-29,15,-42.13,,-49.3
India,2020-06-14,-64,-12,-56,-39,-14,12,-43.39,,-48.82
India,2020-06-15,-56,3,-49,-37,-33,15,-44.05,,-45.56
India,2020-06-16,-57,1,-48,-37,-34,14,-45.43,,-47.27
India,2020-06-17,-56,3,-50,-35,-33,14,-44.97,,-45.72
India,2020-06-18,-57,-1,-49,-38,-34,15,-44.99,,-45.15
India,2020-06-19,-57,1,-50,-38,-34,15,-43.66,,-46.31
India,2020-06-20,-59,-4,-53,-38,-25,13,-49.27,,-52.88
India,2020-06-21,-68,-25,-58,-47,-18,15,-46.57,,-49.27
India,2020-06-22,-55,4,-49,-37,-34,15,-39.82,,-40.38
India,2020-06-23,-56,3,-48,-36,-36,15,-38.91,,-40.7
India,2020-06-24,-56,2,-50,-36,-33,14,-39.38,,-41.69
India,2020-06-25,-58,-2,-49,-38,-34,15,-40.21,,-41.88
India,2020-06-26,-58,1,-49,-38,-33,15,-37.3,,-40.71
India,2020-06-27,-60,-5,-53,-39,-29,14,-35.88,,-42.37
India,2020-06-28,-65,-17,-57,-42,-16,12,-35.01,,-40.87
India,2020-06-29,-57,-1,-49,-39,-33,15,-36.59,,-38.49
India,2020-06-30,-55,0,-48,-38,-35,14,-38.02,,-40.82
India,2020-07-01,-56,0,-49,-38,-33,14,-37.28,,-38.07
India,2020-07-02,-56,-2,-48,-39,-34,15,-38.98,,-41.19
India,2020-07-03,-57,0,-49,-39,-33,16,-37.65,,-40.08
India,2020-07-04,-59,-5,-53,-40,-26,14,-38.77,,-45.15
India,2020-07-05,-68,-23,-57,-48,-20,14,-37.81,,-40.49
India,2020-07-06,-56,-1,-49,-40,-33,15,-38.06,,-38.8
India,2020-07-07,-56,-2,-48,-39,-35,15,-39.02,,-38.14
India,2020-07-08,-56,-3,-50,-39,-32,15,-38.91,,-38.3
India,2020-07-09,-57,-4,-49,-40,-33,15,-39.15,,-38.48
India,2020-07-10,-57,-1,-50,-39,-33,16,-37.7,,-39.99
India,2020-07-11,-61,-12,-54,-43,-32,16,-41.62,,-43.9
India,2020-07-12,-71,-30,-58,-51,-22,15,-41.28,,-43.45
India,2020-07-13,-55,0,-49,-40,-33,15,-37.38,,-39.22
India,2020-07-14,-58,-5,-49,-41,-36,16,-39.75,,-41.32
India,2020-07-15,-59,-9,-51,-41,-34,17,-41.1,,-42.09
India,2020-07-16,-59,-10,-50,-42,-35,17,-40.85,,-42.08
India,2020-07-17,-59,-7,-50,-41,-34,17,-40.63,,-42.84
India,2020-07-18,-64,-18,-54,-44,-30,17,-44.19,,-47.15
India,2020-07-19,-71,-32,-58,-51,-23,15,-42.09,,-43.76
India,2020-07-20,-58,-9,-50,-43,-36,17,-38.97,,-39.88
India,2020-07-21,-59,-11,-50,-42,-37,17,-38.43,,-41.24
India,2020-07-22,-57,-6,-51,-39,-33,16,-37.68,,-39.44
India,2020-07-23,-59,-13,-51,-43,-36,17,-38.28,,-40.04
India,2020-07-24,-57,-4,-48,-39,-32,16,-35.94,,-38.82
India,2020-07-25,-64,-21,-54,-45,-33,18,-38.71,,-42.06
India,2020-07-26,-70,-31,-57,-49,-22,15,-37.43,,-40.84
India,2020-07-27,-56,-6,-48,-39,-33,16,-34.78,,-35.48
India,2020-07-28,-57,-9,-49,-39,-35,16,-35.24,,-37.09
India,2020-07-29,-57,-10,-51,-40,-35,16,-34.55,,-36.58
India,2020-07-30,-54,-1,-47,-37,-33,15,-34.19,,-37.95
India,2020-07-31,-54,0,-47,-37,-34,16,-30.49,,-36.24
India,2020-08-01,-59,-13,-51,-41,-36,16,-32.3,,-39.89
India,2020-08-02,-61,-16,-54,-42,-19,12,-32.48,,-40.57
India,2020-08-03,-55,-6,-45,-39,-47,15,-28.04,,-36.99
India,2020-08-04,-55,-8,-48,-39,-36,14,-29.23,,-34.14
India,2020-08-05,-54,-18,-56,-43,-34,15,-28.81,,-33.2
India,2020-08-06,-51,-11,-53,-39,-32,14,-28.79,,-33.49
India,2020-08-07,-50,-5,-51,-37,-29,12,-24.06,,-30.73
India,2020-08-08,-56,-19,-57,-43,-29,14,-23.12,,-33.04
India,2020-08-09,-62,-29,-59,-45,-15,11,-24.43,,-32.91
India,2020-08-10,-46,-2,-51,-36,-30,12,-24.36,,-28.17
India,2020-08-11,-48,-6,-51,-37,-34,13,-27.49,,-32.01
India,2020-08-12,-49,-10,-53,-39,-36,15,-26.69,,-32.58
India,2020-08-13,-50,-12,-52,-39,-32,14,-23.79,,-29.91
India,2020-08-14,-47,-4,-51,-35,-29,13,-21.91,,-33.37
India,2020-08-15,-56,-20,-55,-43,-42,16,-24.39,,-35.62
India,2020-08-16,-61,-28,-59,-45,-15,11,-18.55,,-26.94
India,2020-08-17,-46,-4,-50,-35,-28,12,-18.57,,-26.27
India,2020-08-18,-47,-5,-49,-35,-29,12,-22.14,,-26.75
India,2020-08-19,-47,-5,-51,-34,-28,13,-22.58,,-29.48
India,2020-08-20,-49,-10,-52,-37,-31,13,-21.33,,-29.19
India,2020-08-21,-47,-2,-51,-34,-30,14,-22.44,,-32.02
India,2020-08-22,-56,-19,-55,-40,-34,15,-24.49,,-34
India,2020-08-23,-61,-29,-57,-43,-14,11,-15.15,,-23.92
India,2020-08-24,-45,-2,-48,-33,-28,12,-16.59,,-23.19
India,2020-08-25,-45,-4,-48,-33,-29,12,-18.99,,-22.02
India,2020-08-26,-46,-4,-50,-32,-26,12,-18.5,,-23.01
India,2020-08-27,-48,-10,-49,-36,-29,13,-16.37,,-24.64
India,2020-08-28,-46,-3,-48,-33,-27,13,-12.89,,-24.05
India,2020-08-29,-52,-13,-52,-36,-22,12,-10.71,,-26.08
India,2020-08-30,-58,-24,-54,-40,-12,11,-8.48,,-23.51
India,2020-08-31,-45,-7,-47,-35,-31,13,-12.89,,-21.33
India,2020-09-01,-44,-3,-45,-32,-32,12,-14.11,,-22.27
India,2020-09-02,-44,-3,-48,-31,-27,12,-14.19,,-22.9
India,2020-09-03,-44,-4,-47,-33,-28,13,-12.98,,-21.04
India,2020-09-04,-43,0,-47,-31,-27,13,-7.83,,-19.48
India,2020-09-05,-46,-5,-49,-31,-18,11,-0.07,,-16.69
India,2020-09-06,-51,-14,-51,-33,-11,10,-3.44,,-19.32
India,2020-09-07,-43,-5,-47,-34,-30,13,-9.86,,-17.77
India,2020-09-08,-42,1,-44,-29,-29,11,-10.86,,-18.05
India,2020-09-09,-43,-2,-46,-29,-26,12,-11.33,,-19.35
India,2020-09-10,-43,-3,-45,-30,-28,12,-11.93,,-20.72
India,2020-09-11,-43,-8,-47,-34,-30,14,-5.24,,-17.51
India,2020-09-12,-42,-6,-48,-31,-23,12,11.91,,-9.01
India,2020-09-13,-46,-13,-49,-31,-9,10,1.52,,-16.72
India,2020-09-14,-38,-3,-44,-31,-26,13,-8.21,,-16.69
India,2020-09-15,-39,-3,-44,-30,-28,13,-10.18,,-15.57
India,2020-09-16,-38,-1,-45,-28,-25,13,-9.13,,-8.07
India,2020-09-17,-39,-10,-45,-34,-30,15,-3.37,,14.04
India,2020-09-18,-38,-3,-45,-31,-26,15,3.97,,10.4
India,2020-09-19,-40,-7,-47,-30,-17,13,9.72,,4.59
India,2020-09-20,-44,-13,-48,-31,-6,11,3.97,,0.11
India,2020-09-21,-36,-5,-43,-31,-27,14,-4.63,,-1.09
India,2020-09-22,-39,-4,-42,-29,-28,15,-7.38,,-3.77
India,2020-09-23,-41,-5,-44,-28,-27,16,-7.32,,-6.64
India,2020-09-24,-41,-5,-42,-28,-27,17,-10.53,,-6.65
India,2020-09-25,-43,-5,-44,-29,-27,18,-3.47,,-5.35
India,2020-09-26,-43,-5,-44,-27,-19,16,7.08,,1.37
India,2020-09-27,-45,-10,-42,-25,-7,13,2.51,,-3.52
India,2020-09-28,-40,-2,-41,-28,-26,17,-6.92,,-4.52
India,2020-09-29,-40,-2,-41,-26,-28,16,-7.6,,-4.98
India,2020-09-30,-39,1,-45,-24,-27,14,-3.92,,-4.54
India,2020-10-01,-39,2,-46,-24,-29,12,4.96,,-4.01
India,2020-10-02,-38,7,-44,-28,-47,16,6.99,,3.48
India,2020-10-03,-40,1,-47,-24,-21,10,16.29,,7.62
India,2020-10-04,-43,-4,-45,-23,-13,8,9.88,,-0.56
India,2020-10-05,-36,4,-44,-24,-29,11,-3.85,,-3.04
India,2020-10-06,-36,4,-44,-23,-30,11,-6.49,,-2.4
India,2020-10-07,-36,6,-45,-22,-26,11,-5.6,,-4.21
India,2020-10-08,-36,5,-44,-24,-26,12,-2.93,,-3.06
India,2020-10-09,-35,7,-43,-24,-24,13,9.51,,0.3
India,2020-10-10,,,,,,,17.58,,7.6
India,2020-10-11,,,,,,,11.83,,1.76
India,2020-10-12,,,,,,,-0.21,,0.39
India,2020-10-13,,,,,,,-3.05,,-1.85
Indonesia,2020-01-13,,,,,,,0,,0
Indonesia,2020-01-14,,,,,,,0.95,,0.61
Indonesia,2020-01-15,,,,,,,3.17,,-2.14
Indonesia,2020-01-16,,,,,,,3.49,,0.22
Indonesia,2020-01-17,,,,,,,27.22,,14.75
Indonesia,2020-01-18,,,,,,,35.77,,28.47
Indonesia,2020-01-19,,,,,,,9.68,,7.06
Indonesia,2020-01-20,,,,,,,3.62,,3.86
Indonesia,2020-01-21,,,,,,,1.54,,0.7
Indonesia,2020-01-22,,,,,,,6.06,,4.28
Indonesia,2020-01-23,,,,,,,10.31,,2.69
Indonesia,2020-01-24,,,,,,,42.98,,25.3
Indonesia,2020-01-25,,,,,,,44.2,,31.44
Indonesia,2020-01-26,,,,,,,16.83,,11.84
Indonesia,2020-01-27,,,,,,,5.27,,6.66
Indonesia,2020-01-28,,,,,,,5,,6.36
Indonesia,2020-01-29,,,,,,,2.55,,0.34
Indonesia,2020-01-30,,,,,,,0.66,,-0.68
Indonesia,2020-01-31,,,,,,,29.64,,18.64
Indonesia,2020-02-01,,,,,,,47.18,,31.66
Indonesia,2020-02-02,,,,,,,17.4,,13.51
Indonesia,2020-02-03,,,,,,,3.69,,3.42
Indonesia,2020-02-04,,,,,,,3.6,,2.42
Indonesia,2020-02-05,,,,,,,5,,3.29
Indonesia,2020-02-06,,,,,,,6.75,,3.7
Indonesia,2020-02-07,,,,,,,31.57,,15.09
Indonesia,2020-02-08,,,,,,,45.83,,29.25
Indonesia,2020-02-09,,,,,,,12.79,,10.41
Indonesia,2020-02-10,,,,,,,3.37,,2.7
Indonesia,2020-02-11,,,,,,,2.29,,-1.19
Indonesia,2020-02-12,,,,,,,2.07,,-2.7
Indonesia,2020-02-13,,,,,,,7.27,,2.12
Indonesia,2020-02-14,,,,,,,33.75,,16.83
Indonesia,2020-02-15,-2,-2,-8,1,5,1,42.78,,25.67
Indonesia,2020-02-16,-3,-3,-7,-4,2,2,9.17,,2.73
Indonesia,2020-02-17,-3,-4,-7,-1,3,1,-1.73,,-4.04
Indonesia,2020-02-18,-3,-2,-4,1,2,1,-3.29,,-4.34
Indonesia,2020-02-19,-3,-4,-3,0,1,1,3.73,,-2.22
Indonesia,2020-02-20,-2,-1,-1,4,1,1,7.9,,0.52
Indonesia,2020-02-21,-2,-3,-5,2,5,1,34.18,,14.25
Indonesia,2020-02-22,0,0,-5,1,5,0,42.24,,25.6
Indonesia,2020-02-23,-2,-1,-5,-4,3,1,7.99,,-0.74
Indonesia,2020-02-24,-2,-3,-4,-1,4,1,2.07,,-3.12
Indonesia,2020-02-25,-5,-2,-6,-6,-2,3,-0.6,,-6.37
Indonesia,2020-02-26,-2,-1,-3,0,3,0,-1.08,,-8.04
Indonesia,2020-02-27,0,2,-3,2,4,0,0.77,,-8.58
Indonesia,2020-02-28,1,3,-5,3,5,1,29.12,,11.25
Indonesia,2020-02-29,2,6,-7,4,6,0,43.34,,19.76
Indonesia,2020-03-01,1,5,-8,0,3,1,10.82,,-2.11
Indonesia,2020-03-02,5,12,0,3,5,0,-2.31,,-5.29
Indonesia,2020-03-03,3,10,-2,2,5,0,-4.13,,-4.87
Indonesia,2020-03-04,0,4,-5,-1,4,1,-2.86,,-9.63
Indonesia,2020-03-05,4,8,-1,3,4,0,2.06,,-4.95
Indonesia,2020-03-06,2,4,-3,3,6,1,30.82,,10.2
Indonesia,2020-03-07,3,6,-4,3,6,0,39.89,,17.99
Indonesia,2020-03-08,1,4,-4,-1,4,1,6.16,,-3.79
Indonesia,2020-03-09,2,3,-1,1,5,1,-3.12,,-10.52
Indonesia,2020-03-10,3,6,2,1,4,1,-3.04,,-8.79
Indonesia,2020-03-11,3,5,2,1,4,1,-3.8,,-11.5
Indonesia,2020-03-12,2,3,0,1,4,1,-6.97,,-13.18
Indonesia,2020-03-13,2,3,-2,1,6,1,14.99,,-1.59
Indonesia,2020-03-14,-2,3,-6,-5,5,1,16.88,,-1.75
Indonesia,2020-03-15,-7,3,-12,-12,4,3,-12.24,,-24.68
Indonesia,2020-03-16,-7,2,-8,-12,-8,5,-22.46,,-33.18
Indonesia,2020-03-17,-9,1,-10,-16,-13,6,-27.78,,-37.81
Indonesia,2020-03-18,-11,0,-12,-21,-16,8,-32.03,,-40.54
Indonesia,2020-03-19,-16,-5,-17,-26,-17,9,-37.5,,-49.03
Indonesia,2020-03-20,-19,-7,-21,-31,-18,10,-33.61,,-48.23
Indonesia,2020-03-21,-23,-5,-30,-33,-11,9,-36,,-51.21
Indonesia,2020-03-22,-32,-15,-39,-42,-7,10,-48.53,,-60.25
Indonesia,2020-03-23,-27,-12,-25,-41,-27,13,-53.41,,-63.87
Indonesia,2020-03-24,-29,-11,-26,-42,-31,13,-59.28,,-69.73
Indonesia,2020-03-25,-38,-20,-31,-52,-59,21,-60.71,,-70.37
Indonesia,2020-03-26,-34,-17,-30,-46,-34,15,-60.52,,-68.48
Indonesia,2020-03-27,-36,-17,-34,-49,-33,16,-56.26,,-66.97
Indonesia,2020-03-28,-42,-20,-46,-50,-23,15,-57.52,,-68.09
Indonesia,2020-03-29,-47,-27,-52,-54,-15,15,-59.56,,-68.92
Indonesia,2020-03-30,-36,-20,-32,-51,-34,16,-60.28,,-69.14
Indonesia,2020-03-31,-35,-16,-32,-49,-35,15,-59.38,,-67.97
Indonesia,2020-04-01,-31,-10,-28,-49,-35,15,-57.97,,-68.46
Indonesia,2020-04-02,-33,-13,-29,-50,-35,16,-58.13,,-67.39
Indonesia,2020-04-03,-35,-17,-34,-53,-34,17,-56.34,,-66.27
Indonesia,2020-04-04,-40,-20,-45,-54,-25,15,-54.81,,-66.19
Indonesia,2020-04-05,-43,-24,-50,-58,-17,14,-57.77,,-67.49
Indonesia,2020-04-06,-34,-20,-31,-54,-34,16,-58.18,,-67.62
Indonesia,2020-04-07,-33,-16,-30,-51,-35,15,-58.03,,-68.5
Indonesia,2020-04-08,-34,-17,-30,-52,-36,15,-58.24,,-68
Indonesia,2020-04-09,-31,-13,-28,-50,-35,15,-58.53,,-69.52
Indonesia,2020-04-10,-43,-28,-37,-64,-60,24,-57.34,,-67.27
Indonesia,2020-04-11,-43,-24,-46,-59,-30,17,-57.74,,-66.68
Indonesia,2020-04-12,-46,-27,-50,-61,-17,15,-58.18,,-68.45
Indonesia,2020-04-13,-33,-19,-29,-56,-35,17,-57.86,,-66.94
Indonesia,2020-04-14,-34,-19,-29,-54,-36,16,-57.48,,-66.7
Indonesia,2020-04-15,-35,-19,-29,-55,-36,17,-57.67,,-66.66
Indonesia,2020-04-16,-34,-18,-29,-56,-36,17,-58.48,,-66.35
Indonesia,2020-04-17,-38,-23,-35,-58,-35,18,-57.16,,-67.71
Indonesia,2020-04-18,-43,-25,-46,-58,-24,15,-54.95,,-65.55
Indonesia,2020-04-19,-45,-26,-49,-60,-14,14,-57.09,,-67.46
Indonesia,2020-04-20,-34,-19,-29,-56,-34,16,-56.43,,-67.17
Indonesia,2020-04-21,-35,-19,-31,-55,-36,16,-56.93,,-67.49
Indonesia,2020-04-22,-34,-16,-28,-53,-36,15,-56.2,,-66.36
Indonesia,2020-04-23,-32,-10,-28,-50,-37,15,-61.74,,-71.34
Indonesia,2020-04-24,-49,-30,-45,-64,-43,22,-63.54,,-70.59
Indonesia,2020-04-25,-50,-29,-53,-64,-30,19,-62.49,,-70.1
Indonesia,2020-04-26,-53,-34,-58,-68,-18,18,-60.84,,-69.15
Indonesia,2020-04-27,-43,-28,-38,-62,-36,19,-62.02,,-71.35
Indonesia,2020-04-28,-43,-26,-38,-61,-38,18,-62.07,,-70.62
Indonesia,2020-04-29,-42,-24,-36,-60,-37,18,-60.2,,-67.79
Indonesia,2020-04-30,-40,-19,-35,-58,-36,18,-59.12,,-68.08
Indonesia,2020-05-01,-44,-23,-42,-67,-59,25,-57.17,,-66.04
Indonesia,2020-05-02,-46,-24,-50,-62,-28,18,-57.15,,-65.79
Indonesia,2020-05-03,-48,-28,-55,-65,-14,17,-56.71,,-65.69
Indonesia,2020-05-04,-38,-21,-34,-60,-35,18,-58.21,,-65.13
Indonesia,2020-05-05,-39,-19,-34,-58,-36,18,-57.37,,-66.39
Indonesia,2020-05-06,-38,-18,-33,-58,-36,18,-57.2,,-65.61
Indonesia,2020-05-07,-44,-18,-37,-62,-58,24,-57.96,,-64.5
Indonesia,2020-05-08,-44,-19,-41,-59,-35,19,-56.32,,-66.14
Indonesia,2020-05-09,-48,-22,-52,-59,-26,17,-54.28,,-65.02
Indonesia,2020-05-10,-48,-23,-54,-62,-12,16,-54.37,,-64.97
Indonesia,2020-05-11,-39,-16,-36,-56,-34,18,,,
Indonesia,2020-05-12,-38,-13,-33,-54,-35,18,,,
Indonesia,2020-05-13,-37,-12,-32,-54,-34,17,-52.37,,-62.85
Indonesia,2020-05-14,-36,-10,-32,-53,-34,17,-52.75,,-63.11
Indonesia,2020-05-15,-36,-9,-34,-54,-32,16,-48.33,,-59.03
Indonesia,2020-05-16,-37,-8,-43,-53,-22,15,-45.64,,-57.05
Indonesia,2020-05-17,-40,-13,-50,-57,-8,15,-47.5,,-58.68
Indonesia,2020-05-18,-33,-10,-32,-54,-33,17,-49.79,,-59.48
Indonesia,2020-05-19,-29,1,-27,-48,-34,16,-44.87,,-54.9
Indonesia,2020-05-20,-26,3,-24,-47,-34,16,-42.24,,-54.78
Indonesia,2020-05-21,-24,12,-21,-47,-57,20,-38.48,,-51.34
Indonesia,2020-05-22,-27,7,-26,-49,-46,19,-39.99,,-49.65
Indonesia,2020-05-23,-35,6,-36,-49,-39,16,-42.66,,-56.13
Indonesia,2020-05-24,-51,-30,-45,-59,-24,8,-46.71,,-62.57
Indonesia,2020-05-25,-40,-17,-16,-59,-70,19,-38.79,,-55.02
Indonesia,2020-05-26,-36,-12,-20,-54,-48,16,-39.3,,-56.7
Indonesia,2020-05-27,-32,-8,-20,-53,-42,16,-41.09,,-55.61
Indonesia,2020-05-28,-32,-8,-23,-52,-38,16,-42.58,,-56.23
Indonesia,2020-05-29,-33,-11,-30,-55,-35,17,-33.19,,-49.48
Indonesia,2020-05-30,-37,-11,-37,-53,-23,14,-29.3,,-47.38
Indonesia,2020-05-31,-37,-13,-38,-54,-5,12,-30.27,,-48.97
Indonesia,2020-06-01,-28,-7,-17,-54,-56,20,-34.79,,-50.29
Indonesia,2020-06-02,-27,-4,-22,-46,-28,13,-36.12,,-51.36
Indonesia,2020-06-03,-27,-4,-21,-47,-29,14,-36.18,,-49.71
Indonesia,2020-06-04,-27,-5,-22,-47,-28,14,-37.11,,-52.24
Indonesia,2020-06-05,-30,-9,-29,-50,-26,15,-27.35,,-46.13
Indonesia,2020-06-06,-31,-8,-34,-48,-16,13,-18.63,,-41.42
Indonesia,2020-06-07,-32,-10,-33,-50,-3,11,-29.97,,-46.87
Indonesia,2020-06-08,-24,-6,-22,-46,-24,13,-32.21,,-50.17
Indonesia,2020-06-09,-26,-7,-22,-44,-25,13,-31.83,,-49.68
Indonesia,2020-06-10,-24,-4,-19,-43,-25,13,-30.42,,-48.52
Indonesia,2020-06-11,-23,-5,-20,-44,-25,14,-30.28,,-47.17
Indonesia,2020-06-12,-26,-9,-26,-46,-23,14,-18.82,,-41.3
Indonesia,2020-06-13,-28,-8,-30,-44,-14,12,-5.53,,-32.97
Indonesia,2020-06-14,-29,-10,-27,-46,-1,10,-20.33,,-42.28
Indonesia,2020-06-15,-21,-6,-21,-42,-23,13,-24.68,,-45.57
Indonesia,2020-06-16,-22,-5,-19,-40,-24,12,-26.18,,-45.15
Indonesia,2020-06-17,-22,-5,-19,-40,-24,12,-23.65,,-43.31
Indonesia,2020-06-18,-22,-7,-21,-41,-24,12,-25.08,,-43.24
Indonesia,2020-06-19,-24,-10,-26,-43,-23,13,-10.41,,-35.04
Indonesia,2020-06-20,-25,-7,-28,-41,-13,10,-0.51,,-30.6
Indonesia,2020-06-21,-28,-11,-26,-43,-1,10,-18.27,,-39.79
Indonesia,2020-06-22,-21,-8,-20,-41,-25,13,-22.01,,-40.64
Indonesia,2020-06-23,-22,-7,-19,-39,-26,12,-20.58,,-39.26
